time,open,high,low,close,vwap,volume,count
1787338800,1.37763,1.38756,1.36228,1.37094,1.37495,4018592.93521754,3303
1787342400,1.37158,1.38159,1.36625,1.37445,1.37358,2637242.87578562,2143
1787346000,1.37393,1.40994,1.37237,1.40592,1.396,4179794.31613227,2995
1787349600,1.40521,1.45147,1.39879,1.44535,1.43351,8999563.01088227,6292
1787353200,1.44543,1.47633,1.43286,1.45425,1.45501,15304049.9176103,5999
1787356800,1.45424,1.48136,1.42334,1.46099,1.44706,6127092.38949503,4764
1787360400,1.46016,1.51,1.45667,1.4759,1.48704,8961434.23888825,5805
1787364000,1.47541,1.5561,1.47468,1.54846,1.52489,16727607.39359407,9236
1787367600,1.54957,1.59853,1.54265,1.56353,1.56894,24639258.34400643,9666
1787371200,1.56431,1.67353,1.55332,1.66258,1.61659,20947413.07177001,9466
1787374800,1.66282,1.7,1.3359,1.52813,1.52472,42099917.67049528,23872
1787378400,1.52737,1.59291,1.51431,1.57879,1.55669,15555311.17528448,7159
1787382000,1.57822,1.62771,1.54581,1.56338,1.58827,11243570.55145472,6207
1787385600,1.56392,1.567,1.48454,1.52911,1.52,9268966.47441268,5418
1787389200,1.5283,1.53128,1.48973,1.50152,1.51153,3939859.72730018,2384
1787392800,1.50199,1.50332,1.42419,1.48437,1.46601,9320198.3356266,4755
1787396400,1.48481,1.49968,1.47514,1.48766,1.48531,1542520.52154139,1788
1787400000,1.48777,1.52973,1.48426,1.50463,1.51364,4436954.83457237,3231
1787403600,1.50286,1.50989,1.48869,1.5001,1.50098,2541529.6519976,2536
1787407200,1.49985,1.50177,1.43484,1.45136,1.46393,8598824.70646502,5188
1787410800,1.45143,1.45508,1.42997,1.43937,1.44133,5561194.38178762,3324
1787414400,1.43843,1.489,1.43441,1.48082,1.46341,6827458.40539833,3865
1787418000,1.48076,1.48579,1.46562,1.48056,1.4761,2645442.3683418,2483
1787421600,1.48056,1.49854,1.47841,1.48922,1.49014,2350451.13913172,2348
1787425200,1.48919,1.50651,1.4841,1.50126,1.49596,2647616.08558963,2289
1787428800,1.50118,1.51661,1.4949,1.50227,1.50558,1714989.09173115,2140
1787432400,1.5019,1.5019,1.45101,1.45464,1.47567,4730078.47866685,2974
1787436000,1.45465,1.4756,1.447,1.46918,1.46311,1880337.27730974,2109
1787439600,1.46832,1.4698,1.45089,1.46177,1.46193,681232.82529926,1189
1787443200,1.46179,1.51869,1.46163,1.5137,1.488,3859176.10087053,3467
1787446800,1.51369,1.51369,1.48585,1.4913,1.49709,1852569.74467823,2292
1787450400,1.491,1.49405,1.47127,1.48396,1.48492,1548906.03939337,1928
1787454000,1.48464,1.49332,1.46229,1.47469,1.4748,1148308.90396995,1693
1787457600,1.47496,1.48935,1.4461,1.45543,1.4616,2364998.72622339,2126
1787461200,1.45437,1.47746,1.43959,1.44808,1.45835,4220862.54282434,3173
1787464800,1.44642,1.462,1.43488,1.44388,1.443,3182613.32154012,1895
1787468400,1.4438,1.47307,1.44093,1.46169,1.46183,2349071.36785435,1352
1787472000,1.46126,1.48473,1.45745,1.47564,1.47616,3828643.71030543,1738
1787475600,1.47519,1.48541,1.46835,1.47732,1.47728,1340780.29507223,1145
1787479200,1.47742,1.50174,1.47582,1.47582,1.48807,2509129.9340003,2094
1787482800,1.47588,1.50278,1.47582,1.49492,1.49235,1017941.6580414,1573
1787486400,1.49492,1.49874,1.4841,1.49449,1.49081,1342415.63133402,1352
1787490000,1.49449,1.52447,1.49325,1.52089,1.51452,4965514.12042969,2934
1787493600,1.52051,1.55077,1.445,1.51518,1.5163,11625554.54561065,6593
1787497200,1.51624,1.51764,1.48744,1.49625,1.50116,2668973.0602126,2393
1787500800,1.49725,1.51083,1.49486,1.50709,1.50316,753768.47992042,1483
1787504400,1.5071,1.52408,1.49914,1.50493,1.51225,2066058.3528492,2079
1787508000,1.50588,1.5195,1.5024,1.50901,1.51019,1032630.56879358,1403
1787511600,1.50902,1.51105,1.48837,1.49766,1.49949,1977359.0521561,1872
1787515200,1.49772,1.50752,1.49124,1.50108,1.49979,4060243.24147475,2078
1787518800,1.50127,1.54701,1.50101,1.52587,1.52731,3563441.80883198,2930
1787522400,1.52588,1.53081,1.5116,1.51738,1.51878,1861813.85972136,1819
1787526000,1.51719,1.53,1.50815,1.51989,1.51961,2413408.01789673,1916
1787529600,1.52077,1.52369,1.48161,1.505,1.49608,3384681.65078201,2853
1787533200,1.505,1.50582,1.46595,1.46625,1.48236,3361125.6079891,3018
1787536800,1.46626,1.49317,1.4625,1.48648,1.47997,1965346.43881449,2101
1787540400,1.48697,1.48969,1.4643,1.46471,1.47082,1607948.01993695,1796
1787544000,1.46517,1.48353,1.46517,1.47929,1.47536,1081037.89687872,1288
1787547600,1.4793,1.48759,1.465,1.48027,1.47561,1213368.98093736,1429
1787551200,1.47992,1.49,1.46804,1.48343,1.48233,1315354.4553555,1362
1787554800,1.48363,1.50289,1.47462,1.47473,1.48849,1137825.71620877,1363
1787558400,1.4759,1.47772,1.45304,1.46023,1.4615,1855649.88759276,2069
1787562000,1.46022,1.48424,1.45963,1.4793,1.47716,1610265.49638812,1204
1787565600,1.47953,1.48971,1.47701,1.48357,1.48237,2450969.6107558,1653
1787569200,1.4834,1.50873,1.4715,1.4975,1.49376,1879696.08226349,1707
1787572800,1.49755,1.51861,1.47972,1.51693,1.50526,2661138.21225059,2398
1787576400,1.5171,1.52323,1.47696,1.49054,1.50235,4873945.49923363,3560
1787580000,1.4908,1.5306,1.48922,1.50856,1.51061,4794059.12199476,3761
1787583600,1.51025,1.52857,1.49461,1.50004,1.50515,4196483.24097515,2892
1787587200,1.50136,1.52293,1.49814,1.49901,1.51217,4847375.00834327,2740
1787590800,1.49917,1.50155,1.46307,1.47624,1.47465,9402974.44751,4834
1787594400,1.47751,1.48996,1.46835,1.47237,1.48092,1128814.86315429,1535
