time,open,high,low,close,vwap,volume,count
1787475600,2412.13,2415.82,2404.61,2410.98,2410.51,395.0173066,432
1787479200,2410.98,2419.97,2410.79,2414.71,2416.2,274.01558117,528
1787482800,2414.95,2437.74,2414.29,2433.38,2426.92,707.03641614,1167
1787486400,2433.17,2433.2,2419.4,2426.7,2425.71,272.81859409,678
1787490000,2426.73,2483.01,2426.43,2458.88,2458.82,1910.39818386,2423
1787493600,2459.01,2467.59,2391.18,2438.1,2428.71,3937.14008901,2894
1787497200,2438.73,2451.57,2421.85,2438.98,2444.03,3829.17796203,2256
1787500800,2438.23,2458.06,2438.23,2450.73,2446.13,605.25729533,816
1787504400,2450.35,2453.72,2433.63,2440.32,2442.72,3530.82276432,1241
1787508000,2440.46,2449.25,2434.51,2448.21,2444.07,312.92574003,876
1787511600,2448.65,2453.78,2437.97,2445.39,2447.62,431.27610172,733
1787515200,2445.39,2450.29,2436.39,2449.25,2447.34,1961.35594455,975
1787518800,2449.26,2484.0,2449.26,2470.09,2469.23,3213.71590405,1925
1787522400,2470.04,2471.93,2452.4,2454.74,2464.54,811.39724857,1153
1787526000,2454.74,2470.0,2441.91,2462.4,2457.96,922.20878467,1300
1787529600,2462.86,2464.65,2442.88,2464.65,2457.23,786.46402268,1047
1787533200,2464.65,2465.55,2427.69,2429.93,2443.93,668.25338898,952
1787536800,2428.87,2450.94,2424.23,2443.65,2441.32,290.23340057,630
1787540400,2443.65,2444.98,2426.69,2429.96,2434.9,235.61139126,610
1787544000,2430.59,2446.2,2428.05,2437.68,2439.84,448.17107166,676
1787547600,2438.15,2458.78,2434.09,2449.18,2451.23,800.16848746,971
1787551200,2449.14,2462.98,2444.86,2456.47,2453.87,631.42080545,690
1787554800,2456.25,2473.12,2452.34,2454.22,2460.5,473.12362266,799
1787558400,2454.82,2457.72,2435.77,2453.96,2446.48,193.39860074,527
1787562000,2453.74,2464.63,2453.54,2462.24,2461.09,187.20947636,471
1787565600,2462.24,2488.68,2461.48,2464.1,2477.38,1295.76679431,1380
1787569200,2464.51,2508.69,2454.66,2493.77,2487.92,2690.12141043,1765
1787572800,2493.86,2518.0,2473.9,2511.25,2497.62,2358.4728668,2106
1787576400,2512.03,2518.58,2474.72,2493.31,2502.46,4743.50577519,2412
1787580000,2493.21,2530.98,2491.39,2515.4,2514.79,3455.25913383,2432
1787583600,2514.7,2532.59,2479.88,2486.32,2504.0,3804.24881492,2286
1787587200,2487.6,2505.47,2470.53,2478.06,2495.25,3794.91649556,1833
1787590800,2478.14,2483.22,2454.95,2469.05,2468.02,2559.20237073,1948
1787594400,2468.9,2482.69,2467.37,2473.7,2477.92,1382.68352334,1248
1787598000,2474.02,2477.51,2462.55,2469.67,2467.74,642.846166,1225
1787601600,2471.01,2478.97,2465.44,2474.19,2469.57,495.09091821,932
1787605200,2475.07,2486.94,2475.07,2483.54,2482.9,476.49212988,969
1787608800,2483.44,2485.31,2472.12,2473.94,2479.44,391.69209406,840
1787612400,2474.28,2486.79,2470.82,2482.69,2480.95,313.79501239,669
1787616000,2481.79,2503.86,2472.5,2493.22,2489.44,781.05925664,1264
1787619600,2493.26,2504.36,2485.03,2495.21,2495.29,704.80471233,1009
1787623200,2495.22,2531.92,2492.14,2507.2,2515.65,2636.81574399,2336
1787626800,2508.23,2514.15,2488.21,2498.41,2504.36,1081.51908944,1036
1787630400,2498.42,2503.25,2489.52,2492.54,2495.83,385.54729307,706
1787634000,2494.34,2510.95,2493.96,2508.38,2504.12,455.14403862,829
1787637600,2508.38,2514.2,2496.18,2499.77,2499.45,1659.31169228,977
1787641200,2500.36,2511.76,2465.19,2479.69,2485.21,719.75710148,1081
1787644800,2478.19,2496.49,2475.37,2484.03,2482.4,1604.92276638,1261
1787648400,2484.12,2490.6,2463.34,2473.69,2477.1,743.35867819,937
1787652000,2474.16,2485.33,2470.0,2481.44,2477.77,750.64913998,1049
1787655600,2481.45,2485.09,2474.17,2477.37,2481.24,736.56932837,996
1787659200,2477.73,2481.0,2458.44,2473.56,2470.77,777.82707141,1477
1787662800,2473.41,2476.55,2438.81,2460.08,2459.63,2332.15345827,2085
1787666400,2460.01,2483.04,2453.65,2476.69,2471.99,915.47983223,1393
1787670000,2477.25,2484.05,2466.9,2483.24,2475.83,963.50552223,1812
1787673600,2483.39,2485.48,2467.94,2470.34,2477.78,599.4523765,1259
1787677200,2470.72,2471.46,2456.92,2470.9,2464.26,900.82950012,1286
1787680800,2470.9,2474.58,2464.03,2467.58,2470.35,411.60513119,1008
1787684400,2467.88,2469.33,2455.71,2463.43,2461.97,213.68390216,1068
1787688000,2463.46,2464.17,2433.94,2436.79,2443.76,745.82794221,1608
1787691600,2436.12,2443.36,2415.31,2441.29,2430.82,1721.11713655,1913
1787695200,2441.45,2455.25,2441.45,2453.66,2448.38,416.69829847,964
1787698800,2453.66,2455.68,2436.78,2442.55,2446.21,269.77797205,799
1787702400,2442.55,2449.68,2436.34,2446.32,2441.02,293.9912277,877
1787706000,2446.31,2461.0,2445.83,2455.3,2456.67,503.21607098,858
1787709600,2455.3,2469.41,2453.92,2465.52,2465.88,263.11090289,787
1787713200,2465.02,2467.6,2458.69,2465.19,2463.1,420.0438545,592
1787716800,2465.2,2472.48,2455.8,2456.73,2464.17,300.52225241,620
1787720400,2456.67,2467.68,2451.24,2464.45,2459.96,700.32087433,609
1787724000,2464.57,2466.82,2453.48,2459.5,2459.52,185.02545692,467
1787727600,2459.84,2467.89,2457.54,2461.32,2462.45,262.76959098,513
1787731200,2461.32,2469.09,2453.57,2455.94,2461.62,169.93907033,509
1787734800,2455.91,2460.23,2442.83,2447.39,2451.52,389.89353387,679
1787738400,2447.39,2474.84,2444.31,2468.56,2459.37,987.18694982,889
1787742000,2468.54,2472.71,2456.01,2462.34,2462.15,293.21219494,743
1787745600,2463.02,2471.23,2444.68,2455.31,2458.55,1435.94841393,1967
1787749200,2454.53,2461.47,2436.72,2457.04,2448.81,1806.77382574,1769
1787752800,2456.32,2460.91,2438.69,2439.14,2451.02,1179.52066183,1744
1787756400,2439.15,2454.69,2432.08,2449.96,2441.04,1259.97129697,1579
1787760000,2450.05,2455.6,2438.03,2444.52,2445.89,727.20481719,1430
1787763600,2444.62,2467.0,2444.04,2460.84,2459.45,1046.19681155,1556
1787767200,2460.68,2474.04,2459.04,2472.64,2466.82,982.1502523,1220
1787770800,2472.64,2482.5,2468.31,2470.22,2475.4,667.50223383,1410
1787774400,2470.66,2474.1,2460.48,2472.02,2468.38,314.46978947,1001
1787778000,2472.02,2503.47,2470.46,2496.86,2495.85,3939.47935286,2389
1787781600,2496.82,2514.64,2490.01,2494.03,2504.03,702.01000058,1537
1787785200,2493.72,2511.67,2488.57,2507.08,2501.93,1099.36905075,1088
1787788800,2506.99,2510.22,2492.26,2492.26,2502.08,683.89532652,1311
1787792400,2491.89,2505.26,2487.29,2498.24,2493.32,497.76154257,1204
1787796000,2497.92,2504.81,2492.94,2494.58,2498.23,213.15951157,736
1787799600,2494.59,2498.28,2488.76,2491.84,2492.79,198.11671859,563
1787803200,2491.85,2495.33,2484.35,2486.98,2489.1,227.61043285,663
1787806800,2487.14,2497.36,2482.04,2496.32,2490.32,646.91441883,740
1787810400,2496.23,2496.23,2484.46,2492.51,2488.17,119.92905084,625
1787814000,2492.51,2498.33,2489.17,2497.4,2495.84,321.68798617,604
1787817600,2497.41,2544.56,2496.83,2531.19,2518.64,4150.53386746,3410
1787821200,2531.18,2565.3,2525.79,2535.12,2547.24,2227.71573657,3071
1787824800,2534.5,2542.01,2487.11,2503.64,2523.15,6189.72203515,2721
1787828400,2503.64,2510.0,2493.23,2501.53,2505.07,686.84626751,1624
1787832000,2501.66,2507.05,2493.01,2495.16,2500.55,868.79524449,1578
1787835600,2495.05,2506.84,2483.5,2497.2,2497.04,2111.27492617,1974
1787839200,2496.71,2525.77,2489.08,2517.41,2514.02,2463.84730061,3200
1787842800,2517.45,2531.48,2514.23,2522.2,2522.6,1884.41047953,2538
1787846400,2522.17,2532.84,2517.28,2522.31,2525.43,2543.36813807,2287
1787850000,2522.32,2533.96,2516.32,2518.43,2527.5,748.49159438,1535
1787853600,2518.45,2518.45,2488.63,2506.95,2503.59,1659.63338535,2156
1787857200,2507.27,2513.59,2498.1,2498.1,2508.91,822.05854879,1479
1787860800,2498.5,2508.09,2495.2,2508.08,2501.62,615.34672323,1634
1787864400,2508.09,2509.41,2499.62,2504.09,2503.26,375.06341792,1113
1787868000,2504.96,2516.77,2504.96,2515.74,2513.09,275.11288872,1338
1787871600,2515.77,2517.36,2510.42,2511.32,2512.58,379.82215982,971
1787875200,2512.02,2519.24,2506.83,2516.4,2512.25,398.38260252,999
1787878800,2516.22,2534.5,2508.42,2513.03,2526.04,2151.2364623,1792
1787882400,2512.57,2512.65,2487.0,2492.62,2497.58,612.15590484,1389
1787886000,2492.53,2495.83,2487.0,2490.94,2491.03,200.17868488,823
1787889600,2489.97,2496.23,2478.55,2487.02,2484.57,888.79971629,1042
1787893200,2486.55,2497.69,2483.34,2493.95,2493.37,320.06051235,828
1787896800,2494.01,2505.25,2493.99,2503.43,2501.97,202.55916665,746
1787900400,2503.44,2503.88,2494.17,2496.43,2496.47,376.98752768,906
1787904000,2496.81,2503.72,2487.06,2488.19,2494.59,300.33368358,1219
1787907600,2488.19,2493.21,2484.07,2489.62,2491.55,1541.47376909,2201
1787911200,2489.62,2508.72,2482.8,2506.62,2489.12,723.79163045,1717
1787914800,2506.74,2511.0,2502.11,2504.62,2506.43,346.54571047,1345
1787918400,2504.62,2508.34,2495.42,2499.26,2500.42,359.41591318,1566
1787922000,2499.28,2518.49,2495.51,2511.97,2501.4,3813.18342196,2696
1787925600,2510.48,2526.69,2469.72,2513.71,2495.16,5052.01791009,5908
1787929200,2513.76,2518.77,2470.33,2471.62,2500.51,2791.88918978,3901
1787932800,2471.83,2473.92,2406.16,2442.07,2440.49,6325.37194902,7864
1787936400,2442.07,2448.2,2436.46,2443.59,2440.09,3856.54263199,3708
1787940000,2443.59,2444.74,2417.66,2428.38,2429.58,2396.8187306,3527
1787943600,2428.38,2441.07,2428.38,2434.93,2434.15,573.99077913,2058
1787947200,2435.5,2436.08,2424.14,2427.47,2430.89,553.26103369,1568
1787950800,2428.03,2432.16,2422.66,2425.13,2426.5,652.97422759,1288
1787954400,2425.12,2444.44,2422.44,2441.69,2433.2,449.26110563,1218
1787958000,2441.92,2442.79,2436.7,2442.73,2440.24,211.4938214,901
1787961600,2442.83,2448.11,2440.87,2442.44,2443.93,173.04430348,907
1787965200,2442.44,2445.58,2439.76,2443.24,2443.05,88.89883751,636
1787968800,2443.25,2444.74,2435.74,2438.47,2439.84,193.41601299,829
1787972400,2438.85,2441.26,2434.93,2435.14,2437.63,135.07706824,531
1787976000,2435.28,2441.11,2434.94,2440.47,2438.48,72.70812772,461
1787979600,2440.47,2442.07,2438.64,2439.1,2440.57,58.63908688,435
1787983200,2438.92,2439.2,2430.6,2435.48,2433.1,297.94644575,693
1787986800,2435.47,2438.11,2434.36,2436.91,2437.03,212.98568025,663
1787990400,2436.91,2436.91,2431.19,2434.33,2432.76,365.18770948,701
1787994000,2434.43,2437.47,2434.15,2436.18,2435.54,89.04378018,537
1787997600,2436.19,2438.42,2432.2,2435.0,2436.31,139.86816155,572
