time,open,high,low,close,vwap,volume,count
1787158800,81.58,81.68,81.0,81.62,81.36,14252.10772333,1186
1787162400,81.64,82.25,81.24,82.23,81.75,18312.55631422,1051
1787166000,82.2,82.46,82.01,82.3,82.22,18106.86843277,1127
1787169600,82.36,84.3,82.25,83.69,83.14,70604.48569618,2839
1787173200,83.71,87.28,83.7,86.59,86.12,70026.52522909,5633
1787176800,86.62,86.82,84.92,85.42,85.61,29380.11956278,2068
1787180400,85.44,85.68,85.0,85.33,85.38,10576.72828111,952
1787184000,85.34,85.75,84.88,84.92,85.53,23852.37283209,1302
1787187600,84.93,85.33,84.61,85.32,84.76,17564.42822553,1039
1787191200,85.32,85.4,84.65,84.72,85.03,3267.23819244,682
1787194800,84.73,84.73,83.96,84.46,84.3,6268.26070315,788
1787198400,84.46,84.87,84.38,84.79,84.53,18780.72623943,723
1787202000,84.79,85.02,84.74,84.9,84.89,7443.81439833,693
1787205600,84.9,85.86,84.66,85.85,85.35,11083.21092286,901
1787209200,85.8,86.12,85.73,86.11,85.92,7547.42446959,663
1787212800,86.11,87.9,86.03,87.45,87.21,20113.02170696,1942
1787216400,87.45,87.72,87.02,87.28,87.46,15765.05080116,1291
1787220000,87.28,87.71,86.97,87.38,87.38,8650.15622661,852
1787223600,87.38,88.01,87.05,87.18,87.52,8129.05728317,1172
1787227200,87.18,87.36,86.5,87.01,86.88,5775.44686885,1141
1787230800,87.01,87.39,86.17,86.48,86.73,11573.82667078,1524
1787234400,86.48,86.82,86.08,86.52,86.44,7256.75842502,1027
1787238000,86.54,87.39,86.52,87.31,86.94,22446.67762181,1621
1787241600,87.31,87.78,86.84,87.76,87.23,20063.42923464,1784
1787245200,87.71,87.88,87.25,87.49,87.57,12324.14505546,1416
1787248800,87.48,87.63,86.65,86.88,87.0,14691.05871202,1343
1787252400,86.83,87.49,86.83,87.23,87.23,7992.80190092,1077
1787256000,87.26,87.66,87.22,87.58,87.45,8061.45608618,979
1787259600,87.57,87.83,87.42,87.49,87.67,6307.32942505,839
1787263200,87.49,87.53,87.19,87.2,87.36,5468.56886915,774
1787266800,87.22,87.95,87.21,87.66,87.65,6291.47744748,831
1787270400,87.64,88.75,87.57,88.21,88.2,16223.505853,1731
1787274000,88.21,89.43,88.09,88.99,88.77,19974.45889869,2363
1787277600,88.98,90.14,88.49,89.22,89.35,27924.67457312,2974
1787281200,89.22,89.49,88.72,89.1,89.19,8286.00936623,1329
1787284800,89.08,89.47,88.85,89.43,89.18,7616.91598402,1042
1787288400,89.45,90.8,89.17,90.38,90.34,42042.48791619,2181
1787292000,90.4,91.28,89.73,90.17,90.41,25355.41389116,2299
1787295600,90.18,91.1,89.96,90.35,90.48,18529.91070905,1812
1787299200,90.41,93.37,90.34,93.25,91.57,36986.10501253,3155
1787302800,93.22,93.31,90.3,91.65,91.52,37010.80238697,3857
1787306400,91.65,91.73,90.86,91.48,91.25,24654.63489681,1724
1787310000,91.5,91.6,89.84,90.27,90.74,24127.25496272,2123
1787313600,90.28,91.1,90.03,90.8,90.38,16281.5934777,1651
