time,open,high,low,close,vwap,volume,count
1788210000,11.38029,11.41846,11.34105,11.37298,11.3735,4137.37928936,142
1788213600,11.37242,11.40431,11.31663,11.32578,11.34137,3794.38773196,116
1788217200,11.322,11.357,11.28113,11.32294,11.31254,6639.28824072,217
1788220800,11.32206,11.39542,11.32013,11.36809,11.35655,3291.8321475,144
1788224400,11.38678,11.41719,11.35266,11.36057,11.38187,6777.38697742,143
1788228000,11.35437,11.37653,11.29744,11.34665,11.3329,1928.15164918,99
1788231600,11.36168,11.49003,11.34593,11.43161,11.45956,2774.65717908,129
1788235200,11.43161,11.47639,11.40284,11.40921,11.43766,4553.82932988,140
1788238800,11.41627,11.51929,11.41627,11.5108,11.47772,11543.81075451,357
1788242400,11.51031,11.51031,11.44409,11.48365,11.4751,4324.24699895,145
1788246000,11.48299,11.5032,11.44256,11.46948,11.48351,2408.4722952,77
1788249600,11.47457,11.48205,11.29093,11.34264,11.35371,8537.77616715,181
1788253200,11.34717,11.35796,11.30765,11.33101,11.33189,2281.81236007,99
1788256800,11.33911,11.45762,11.32549,11.42546,11.42037,3049.11446064,104
1788260400,11.43272,11.49454,11.40233,11.46562,11.44435,4291.88227456,124
1788264000,11.4689,11.51738,11.3434,11.39232,11.41487,8349.42449382,268
1788267600,11.39,11.43429,11.31598,11.38623,11.38611,19176.64874221,326
1788271200,11.39758,11.48871,11.38307,11.45651,11.44147,7501.4792481,224
1788274800,11.43876,11.44368,11.3504,11.42549,11.3824,4590.11714985,144
1788278400,11.4289,11.44278,11.30711,11.35998,11.35998,11502.28808059,251
1788282000,11.35998,11.4073,11.3,11.30783,11.35274,6460.47776421,202
1788285600,11.30709,11.31948,11.06087,11.21,11.17052,19565.09062433,593
1788289200,11.20866,11.26826,11.19302,11.207,11.2222,13629.53720869,342
1788292800,11.21512,11.26023,11.18,11.24421,11.20908,11649.76771698,254
1788296400,11.24468,11.24947,11.1,11.16946,11.16777,10151.56699297,310
1788300000,11.17485,11.20634,11.14799,11.16738,11.1794,12395.68853529,219
1788303600,11.1625,11.24773,11.1533,11.22712,11.1913,8610.74110765,188
1788307200,11.22818,11.24646,11.15753,11.16,11.18935,4032.02255757,186
1788310800,11.15588,11.18877,11.06901,11.10831,11.12457,6740.72038142,260
1788314400,11.11344,11.19562,11.09154,11.16806,11.15538,4521.54677563,169
1788318000,11.17003,11.28474,11.16315,11.20667,11.22637,5544.74744179,229
1788321600,11.20374,11.25084,11.14661,11.24314,11.19311,5529.56643394,210
1788325200,11.2473,11.29173,11.2196,11.28439,11.27694,23029.15204325,348
1788328800,11.28755,11.29805,11.1804,11.25187,11.24001,8886.59760709,234
1788332400,11.25315,11.29131,11.20021,11.20021,11.22319,6851.69832546,141
1788336000,11.20259,11.22553,11.06835,11.09338,11.14356,7401.59512047,195
1788339600,11.11233,11.14675,11.01055,11.06209,11.06046,15926.22621786,346
1788343200,11.06167,11.06167,10.90707,10.97524,10.97461,29355.41909639,640
1788346800,10.97253,11.03611,10.92806,11.01678,10.98787,7469.13989725,278
1788350400,11.01737,11.07706,10.96075,10.96564,11.03231,12371.55855317,299
1788354000,10.96513,11.2046,10.96513,11.13693,11.10652,15169.33110265,368
1788357600,11.14456,11.18366,11.07,11.07,11.10814,9695.84122465,254
1788361200,11.0582,11.11733,11.01897,11.07812,11.06107,5561.6283209,252
1788364800,11.08426,11.17609,11.06825,11.06896,11.1239,7125.58954729,308
1788368400,11.06494,11.12197,11.02001,11.11709,11.06047,6418.80334279,275
1788372000,11.11826,11.15806,11.1042,11.13132,11.13769,5653.64338042,245
1788375600,11.126,11.13727,11.06136,11.10614,11.09409,2288.17944492,194
1788379200,11.11275,11.16,11.09514,11.12465,11.11866,6455.01375105,208
1788382800,11.12019,11.13171,11.07458,11.10763,11.09529,4906.71629384,263
1788386400,11.09326,11.0933,11.03595,11.03595,11.05469,2762.12319151,159
1788390000,11.03171,11.11933,11.02956,11.11547,11.08869,7240.41759031,181
1788393600,11.11668,11.11668,11.03,11.04215,11.06758,4267.01137992,141
1788397200,11.04133,11.16251,11.00011,11.10962,11.1101,11154.38334268,298
1788400800,11.09139,11.22151,11.07745,11.21062,11.18002,3034.42974089,181
1788404400,11.21463,11.21463,11.15769,11.18813,11.19089,13507.3206085,211
1788408000,11.19408,11.24,11.17251,11.24,11.19319,3310.53026355,166
1788411600,11.24697,11.26222,11.10789,11.22562,11.22136,5829.07940078,224
1788415200,11.22675,11.23224,11.18962,11.21382,11.21124,3527.98590912,155
1788418800,11.21413,11.27213,11.14722,11.15697,11.23115,9040.23478059,278
1788422400,11.17541,11.25958,11.17541,11.20143,11.23288,9932.5240489,291
1788426000,11.20158,11.23129,11.15588,11.15588,11.20848,4154.0552537,168
1788429600,11.15561,11.20554,11.12309,11.19129,11.16307,3382.95313804,163
1788433200,11.19293,11.32034,11.18056,11.27261,11.24334,10994.82538392,302
1788436800,11.26774,11.42715,11.25288,11.4206,11.31849,15098.91847799,484
1788440400,11.41999,11.47209,11.3677,11.44479,11.44097,29228.5976557,615
1788444000,11.42853,11.7861,11.39428,11.7861,11.63737,41604.5485217,1090
1788447600,11.7861,11.8545,11.66262,11.78768,11.77203,53624.16534914,1403
1788451200,11.78739,11.79659,11.63231,11.72341,11.69232,17822.41460982,676
1788454800,11.72677,11.75709,11.69968,11.74066,11.71751,15207.44960858,367
1788458400,11.73955,11.81278,11.731,11.81127,11.77456,13610.65663888,393
1788462000,11.81685,11.86955,11.79083,11.85828,11.84818,56591.23364999,735
1788465600,11.865,11.90745,11.81809,11.88398,11.87807,21645.07490823,555
1788469200,11.893,11.95924,11.85637,11.94118,11.90409,66233.30765021,967
1788472800,11.9437,11.94371,11.78066,11.83374,11.84369,37554.48605658,702
1788476400,11.83586,11.85843,11.78038,11.8362,11.81674,8945.66194,279
1788480000,11.83401,11.89999,11.7984,11.81,11.84644,7574.14392774,240
1788483600,11.79451,11.90432,11.76242,11.90432,11.82077,12843.60271991,374
1788487200,11.89676,11.90511,11.8132,11.90511,11.86102,4093.26284936,182
1788490800,11.91013,11.94424,11.88347,11.887,11.90619,3695.22528561,201
1788494400,11.88591,12.0055,11.8668,11.92935,11.95386,9478.78647713,334
1788498000,11.9214,11.96,11.83169,11.88707,11.91224,15912.7716007,422
1788501600,11.88781,11.91499,11.8205,11.8755,11.8678,8030.40804877,259
1788505200,11.88124,11.97376,11.88124,11.92508,11.9445,6206.22630349,228
1788508800,11.92808,12.08,11.88605,12.08,11.9747,9847.09677207,451
1788512400,12.08181,12.15571,12.01167,12.04357,12.07469,21936.45764061,862
1788516000,12.052,12.08441,11.93616,12.08278,12.01252,16684.27542486,468
1788519600,12.08352,12.08718,12.02238,12.03686,12.05355,6361.37428203,368
1788523200,12.03814,12.06234,11.47,11.64349,11.73776,109362.46786331,1839
1788526800,11.64362,11.71128,11.55621,11.64499,11.63088,19166.66006027,639
1788530400,11.65017,11.67765,11.47,11.52282,11.5699,14111.95438743,510
1788534000,11.52102,11.6867,11.50216,11.66332,11.62792,27238.1631894,495
1788537600,11.66133,11.72977,11.64261,11.70293,11.70294,14100.57637019,349
1788541200,11.70371,11.70371,11.57736,11.60051,11.63326,7838.68014121,334
1788544800,11.60601,11.66999,11.60286,11.66197,11.62535,4724.70445916,185
1788548400,11.66355,11.72505,11.65148,11.70635,11.69499,13097.97125433,382
1788552000,11.71407,11.72234,11.67487,11.6759,11.70667,9875.44499484,222
1788555600,11.6759,11.69966,11.60026,11.61014,11.63002,13767.70371817,292
1788559200,11.60995,11.64633,11.60995,11.61624,11.63282,1850.86321755,138
1788562800,11.60854,11.65006,11.59778,11.63787,11.61935,1207.84606505,116
1788566400,11.63541,11.65535,11.60373,11.63135,11.6229,8914.81956817,222
1788570000,11.62573,11.673,11.61756,11.63283,11.65174,4260.55356044,160
1788573600,11.63237,11.7,11.61809,11.68234,11.6642,5096.54690684,180
1788577200,11.68518,11.7104,11.6671,11.67338,11.69413,2083.27280045,106
1788580800,11.67335,11.67803,11.63418,11.65365,11.66641,14419.64828895,336
1788584400,11.65869,11.67434,11.6181,11.65043,11.63926,1774.28139474,138
1788588000,11.65497,11.7333,11.64846,11.7141,11.70006,8345.9596384,260
1788591600,11.71411,11.77343,11.71396,11.74454,11.74591,17829.54212285,319
1788595200,11.74524,11.78779,11.72735,11.78708,11.76068,2516.83377073,113
1788598800,11.78769,11.87492,11.78769,11.80711,11.82607,23031.79174793,435
1788602400,11.80608,11.80985,11.74667,11.75338,11.77433,12539.70156232,355
1788606000,11.75002,11.76106,11.72214,11.72951,11.74872,19263.83874974,358
1788609600,11.72884,11.84662,11.72704,11.83417,11.80033,25225.60635547,422
1788613200,11.83757,11.8938,11.82392,11.84141,11.84469,18180.3791223,575
1788616800,11.84923,11.89665,11.8481,11.89102,11.88162,10675.98362176,446
1788620400,11.88815,11.9652,11.8796,11.95002,11.91928,28871.3382102,770
1788624000,11.94921,11.99124,11.8973,11.96882,11.93064,17091.47852737,415
1788627600,11.97547,12.23932,11.96164,12.10397,12.11199,81243.19528715,1707
1788631200,12.10899,12.1126,12.03035,12.0433,12.05932,24468.44551042,865
1788634800,12.04001,12.085,11.98087,12.0084,12.02741,6601.13496271,288
1788638400,12.01238,12.04791,11.95394,12.02185,11.99953,15908.17660199,404
1788642000,12.0238,12.10594,12.01,12.08581,12.06343,22060.10470508,335
1788645600,12.08624,12.10301,11.9922,12.011,12.03013,30438.54209691,479
1788649200,12.00711,12.07601,11.97709,12.04832,12.01784,10584.82482229,246
1788652800,12.05153,12.16872,12.04683,12.14173,12.11642,17262.17991274,353
1788656400,12.1516,12.37164,12.14221,12.36197,12.25525,76955.48538291,1312
1788660000,12.36318,12.4523,12.23372,12.2393,12.37973,52465.78761259,1054
1788663600,12.23921,12.26923,12.19551,12.21914,12.22718,26338.76354885,604
1788667200,12.22758,12.22758,12.12323,12.15466,12.1681,8502.28613378,286
1788670800,12.16242,12.32986,12.13917,12.28947,12.28529,15553.0905445,397
1788674400,12.29809,12.29809,12.22439,12.25424,12.26354,6116.94016364,202
1788678000,12.24969,12.28778,12.13289,12.21535,12.20555,9174.11749086,276
1788681600,12.21377,12.26309,12.16898,12.20048,12.24365,13112.70802046,347
1788685200,12.20019,12.31575,12.18677,12.29028,12.28754,17279.85479109,363
1788688800,12.28829,12.3144,12.24628,12.3141,12.27866,4120.33262137,171
1788692400,12.3141,12.31533,12.25241,12.27565,12.28766,7512.6627356,272
1788696000,12.27682,12.39966,12.25543,12.33411,12.31202,60556.72496569,736
1788699600,12.34842,12.39122,12.2513,12.32786,12.32961,18210.14820922,379
1788703200,12.33086,12.3882,12.08205,12.17038,12.19118,26799.14131789,666
1788706800,12.15273,12.24988,12.103,12.21394,12.18277,9811.00615742,278
1788710400,12.21787,12.37454,12.1947,12.34595,12.29897,25450.95838454,595
1788714000,12.34792,12.34792,12.26,12.31376,12.31255,9784.71479779,295
1788717600,12.31499,12.43683,12.29788,12.39435,12.36269,48080.81330364,784
1788721200,12.38698,12.39397,12.31953,12.38489,12.35232,9725.40080725,309
1788724800,12.38486,13.13232,12.3329,13.09957,12.78814,219836.49575949,3769
1788728400,13.0989,13.34295,12.85547,12.88615,13.13139,225321.48318775,3194
1788732000,12.88704,13.08171,12.78352,13.04334,12.93137,85023.72246542,1491
1788735600,13.04996,13.26517,13.03967,13.24072,13.14901,96069.86834729,1377
1788739200,13.24071,13.32509,13.10333,13.14662,13.24189,93061.99616678,1546
1788742800,13.15058,13.1981,13.0,13.01144,13.06773,44872.96513723,942
1788746400,13.01048,13.3088,12.94753,13.08714,13.08181,75497.42058553,1296
1788750000,13.09956,13.12889,12.94833,13.03335,13.01818,41267.3181712,906
1788753600,13.03319,13.20755,13.02309,13.08393,13.09162,50752.65913666,940
1788757200,13.08269,13.58854,13.06663,13.44345,13.36328,79004.46399023,1654
1788760800,13.4395,13.68365,13.34378,13.34571,13.56445,91973.8498946,1696
1788764400,13.35553,13.39671,13.0384,13.18072,13.23657,31349.85188102,1025
1788768000,13.19205,13.38308,13.18072,13.37179,13.287,19816.05506245,694
1788771600,13.37505,13.52878,13.34033,13.3664,13.41482,73935.20211119,1110
1788775200,13.36955,13.41677,13.21316,13.2326,13.31821,30366.1126034,684
1788778800,13.24099,13.27229,13.14387,13.1779,13.18983,15493.36832557,367
1788782400,13.17529,13.28106,13.16703,13.26768,13.22382,33725.15868135,916
1788786000,13.26309,13.32799,13.11074,13.14515,13.25817,57641.62660933,927
1788789600,13.14098,13.16052,12.83254,13.05859,13.00373,102739.67321518,1564
1788793200,13.05448,13.06044,12.84731,12.86569,12.90722,43447.31048672,1038
1788796800,12.87333,12.93595,12.81154,12.92257,12.88718,24665.3198857,622
1788800400,12.92479,12.96589,12.89299,12.95566,12.93108,13140.16022665,327
1788804000,12.95566,12.9639,12.6983,12.76107,12.83062,64544.20592689,1097
1788807600,12.75541,12.84131,12.73076,12.82626,12.80062,22340.42815772,585
1788811200,12.83615,12.83615,12.66857,12.78117,12.79201,32431.7246167,723
1788814800,12.78497,12.80517,12.74182,12.74862,12.77537,10046.78198671,322
1788818400,12.75914,12.76963,12.6135,12.6972,12.71181,31399.5469763,687
1788822000,12.69612,12.7687,12.69612,12.75596,12.73989,11208.96181111,302
1788825600,12.7498,12.79647,12.70052,12.78713,12.74584,26647.3028673,438
1788829200,12.79012,12.8076,12.75665,12.7974,12.77483,5775.35841678,196
1788832800,12.79219,12.80249,12.6299,12.6299,12.72645,15291.30756457,343
1788836400,12.62967,12.6662,12.5663,12.65891,12.61345,21998.51075131,437
1788840000,12.65934,12.67383,12.62883,12.64408,12.64679,14125.81789646,263
1788843600,12.64625,12.72132,12.63777,12.65355,12.67817,9959.38912739,300
1788847200,12.65809,12.70222,12.57557,12.61736,12.63609,12306.01316993,397
1788850800,12.6186,12.71359,12.61824,12.66502,12.64283,7994.80727659,221
1788854400,12.68096,12.70441,12.6136,12.65576,12.64957,5497.96888183,176
1788858000,12.65701,12.76502,12.62799,12.71945,12.70577,8716.22864171,260
1788861600,12.71955,12.78682,12.63964,12.64037,12.70878,11150.04083002,349
1788865200,12.64347,12.64347,12.47252,12.50035,12.5229,23886.32608536,611
1788868800,12.50035,12.55536,12.43,12.52088,12.50168,28260.60327263,612
1788872400,12.52514,12.54983,12.28791,12.45997,12.42557,25159.51849053,712
1788876000,12.45571,12.58952,12.40906,12.58952,12.50413,16275.84582148,491
1788879600,12.59034,12.70875,12.57873,12.68704,12.63955,15008.72479062,490
1788883200,12.6925,12.78431,12.624,12.74151,12.69408,22624.47471999,485
1788886800,12.75113,12.77919,12.66051,12.67793,12.73185,18600.65835355,436
1788890400,12.67362,12.76769,12.59457,12.63158,12.69165,16849.57297903,399
1788894000,12.63544,12.65506,12.54068,12.55201,12.59063,18788.88342064,449
1788897600,12.57288,12.61561,12.51596,12.52083,12.56448,9121.5421462,260
1788901200,12.52089,12.56127,12.44827,12.47243,12.52114,10258.94862877,271
1788904800,12.47683,12.54732,12.47683,12.54228,12.51137,5881.20443873,212
1788908400,12.54269,12.54869,12.49868,12.51593,12.51595,4770.76182723,162
1788912000,12.51826,12.5675,12.46638,12.53444,12.53596,3661.18850808,183
1788915600,12.53034,12.53034,12.45896,12.49462,12.49744,2651.81539987,112
1788919200,12.50218,12.52402,12.43571,12.45,12.47318,16353.78488062,301
1788922800,12.44636,12.4464,12.3777,12.40802,12.415,6528.56859306,240
1788926400,12.39753,12.60334,12.39753,12.58717,12.53629,19931.71742192,438
1788930000,12.58624,12.59293,12.46035,12.4975,12.54966,7095.65838359,292
1788933600,12.5075,12.60193,12.48348,12.56915,12.57955,22118.47304419,259
1788937200,12.57377,12.63544,12.45394,12.48914,12.51546,34664.34069444,467
1788940800,12.49421,12.51079,12.46871,12.49918,12.50398,21688.11463376,336
1788944400,12.49371,12.49468,12.229,12.23916,12.35854,29561.2168648,650
1788948000,12.23927,12.2628,11.9431,12.07339,12.06184,126801.44793705,2537
1788951600,12.07252,12.12918,12.03565,12.11758,12.0681,26642.12819321,676
1788955200,12.11046,12.23037,12.11046,12.19309,12.17236,23985.00221372,613
1788958800,12.20455,12.22882,12.07999,12.12823,12.1793,36103.5494939,572
1788962400,12.12659,12.18144,12.04573,12.0764,12.11098,46726.83516193,760
1788966000,12.0761,12.13425,11.82189,12.00341,11.9359,74905.37982025,1219
1788969600,11.99692,12.05,11.93947,12.01701,11.98567,17825.78208403,449
1788973200,12.01776,12.04608,11.98158,12.0,12.02425,9224.57479412,296
1788976800,11.99779,12.01326,11.933,11.93301,11.94283,52659.45162513,450
1788980400,11.93301,11.97549,11.86176,11.86577,11.9334,75863.21690589,696
1788984000,11.87005,11.89477,11.01,11.80288,11.68382,163002.14103208,2036
1788987600,11.7969,11.82145,11.68786,11.74732,11.73785,13336.52432079,278
1788991200,11.74851,11.76039,11.59518,11.67876,11.70021,24847.51548137,548
1788994800,11.70135,11.81529,11.699,11.809,11.77133,4837.73897654,211
1788998400,11.80583,11.8169,11.70512,11.71284,11.75205,14745.77735334,405
1789002000,11.71403,11.80246,11.6585,11.71255,11.72863,17528.67358205,356
1789005600,11.70789,11.84819,11.70354,11.84522,11.76468,9300.34995957,304
1789009200,11.84523,11.87446,11.78631,11.81058,11.82701,10606.96289203,325
1789012800,11.81214,11.83487,11.79648,11.80912,11.8202,10309.03114954,306
1789016400,11.81239,11.87308,11.77702,11.86608,11.82472,5077.45098472,191
1789020000,11.8659,11.89365,11.76656,11.8708,11.8569,22409.70748077,370
1789023600,11.8629,11.86554,11.74,11.78257,11.77772,7864.60007972,245
1789027200,11.78028,11.79,11.75143,11.76874,11.7764,14146.3743336,296
1789030800,11.77131,11.82636,11.76784,11.79249,11.79088,14827.34909974,400
1789034400,11.8037,11.83185,11.77323,11.79229,11.80401,4690.80843261,202
1789038000,11.78087,11.87822,11.74303,11.8264,11.83868,14576.48165355,282
1789041600,11.81389,11.83999,11.49316,11.61356,11.64522,65767.88098979,1027
1789045200,11.61367,11.72015,11.58934,11.70113,11.64197,34889.08370545,778
1789048800,11.70687,11.7326,11.58439,11.66231,11.65457,21443.29512651,508
1789052400,11.66046,11.68585,11.59396,11.62831,11.61999,10659.91462385,306
1789056000,11.63298,11.649,11.4559,11.60669,11.52568,40142.38283433,822
1789059600,11.61236,11.72623,11.60348,11.68,11.6576,8582.38678513,314
1789063200,11.67409,11.68505,11.59083,11.67745,11.63601,3545.65489954,165
1789066800,11.66656,11.66656,11.60386,11.60885,11.63205,13350.2277117,312
1789070400,11.61179,11.64078,11.58452,11.59204,11.61795,3576.19763503,206
1789074000,11.58735,11.60503,11.55055,11.57616,11.5775,6480.59252695,165
1789077600,11.57864,11.62631,11.51426,11.51426,11.55857,11183.423808,218
1789081200,11.521,11.53183,11.43347,11.4532,11.47642,19504.10613994,432
1789084800,11.45353,11.52341,11.44291,11.50675,11.48327,9593.674675,229
1789088400,11.51075,11.52987,11.39,11.49087,11.43872,10651.56781379,242
1789092000,11.48933,11.49999,11.45841,11.47968,11.47945,1968.89918844,100
1789095600,11.47999,11.49689,11.45707,11.49689,11.47377,3499.10691181,144
1789099200,11.49537,11.55995,11.48192,11.53902,11.5265,32093.48742608,359
1789102800,11.53899,11.57979,11.51383,11.57516,11.52992,8841.80842504,188
1789106400,11.57718,11.59516,11.5033,11.51944,11.55391,4756.14787487,182
1789110000,11.52252,11.5622,11.472,11.472,11.51758,7380.0960265,220
1789113600,11.47301,11.5357,11.43691,11.50065,11.4632,5585.5486053,173
1789117200,11.50065,11.50065,11.38986,11.43059,11.43412,22337.89136754,380
1789120800,11.43007,11.46264,11.36232,11.36272,11.40683,16419.46265038,353
1789124400,11.36497,11.41598,11.3,11.39424,11.3373,23534.03251169,523
1789128000,11.39001,11.69623,11.23657,11.67995,11.52132,70367.49704674,1319
1789131600,11.6824,12.09766,11.59,12.07341,11.8964,68926.82456682,1134
1789135200,12.07382,12.22402,11.84293,11.92385,12.04464,86073.06430666,1408
1789138800,11.93189,12.00664,11.64013,11.71092,11.85764,29994.16732335,734
1789142400,11.71166,11.81334,11.67205,11.79051,11.74766,10859.2638291,327
1789146000,11.79313,11.80417,11.68309,11.69939,11.76065,5535.22506469,217
1789149600,11.69833,11.70803,11.50804,11.53946,11.59958,13002.61945041,403
1789153200,11.53885,11.63195,11.51634,11.62172,11.5968,10971.75745016,260
1789156800,11.61423,11.64919,11.54503,11.58659,11.60183,16516.50842524,336
1789160400,11.57829,11.64389,11.51217,11.51217,11.61172,1831.69292769,104
1789164000,11.52282,11.55241,11.46959,11.48306,11.50405,13935.47246744,310
1789167600,11.48017,11.5466,11.48017,11.5466,11.51323,2548.32801299,122
1789171200,11.55351,11.55351,11.51,11.51,11.52567,4198.52929398,133
1789174800,11.50711,11.57454,11.49701,11.53231,11.52393,5361.92741185,243
1789178400,11.53115,11.55631,11.49984,11.51823,11.52394,2512.71633831,128
1789182000,11.51615,11.52013,11.45684,11.4879,11.48705,3340.72934089,123
1789185600,11.48673,11.5325,11.48232,11.49967,11.51639,2749.86967751,106
1789189200,11.50111,11.53773,11.48675,11.5166,11.51364,5062.34680997,152
1789192800,11.51655,11.54481,11.50208,11.51563,11.52071,7246.99938732,233
1789196400,11.51724,11.57622,11.51668,11.572,11.55391,7360.53581988,225
1789200000,11.56697,11.57371,11.52,11.53804,11.5508,2954.64597551,189
1789203600,11.53939,11.57623,11.53759,11.53991,11.55747,6592.8066986,202
1789207200,11.54042,11.56455,11.52536,11.5346,11.53951,3857.67323605,97
1789210800,11.53921,11.57163,11.52029,11.57163,11.53519,3604.68159062,143
1789214400,11.57038,11.5766,11.53064,11.54514,11.56269,5158.58121964,200
1789218000,11.54424,11.55973,11.52547,11.55313,11.54061,7129.59068714,170
1789221600,11.55544,11.58401,11.52875,11.57842,11.54709,10883.49628021,190
1789225200,11.57963,11.62364,11.56762,11.59036,11.60591,11070.1162326,275
1789228800,11.5914,11.60407,11.52625,11.53357,11.56455,7228.48854292,178
1789232400,11.53302,11.55141,11.50346,11.51965,11.51937,12572.99578098,331
1789236000,11.52,11.53,11.49384,11.51347,11.51424,10496.0667176,251
1789239600,11.51558,11.53091,11.46303,11.4786,11.49314,18586.12199283,311
1789243200,11.47682,11.53355,11.46965,11.5036,11.51429,4342.2536027,160
1789246800,11.49702,11.53435,11.49461,11.50376,11.51473,4161.75446967,127
1789250400,11.51094,11.52315,11.48,11.4863,11.49999,3483.75329688,144
1789254000,11.48,11.51094,11.47948,11.50982,11.50088,9545.2764667,163
1789257600,11.5049,11.50811,11.49265,11.50154,11.49918,1413.41102069,126
1789261200,11.50395,11.52619,11.48004,11.51701,11.50326,3945.85711512,112
1789264800,11.51747,11.52979,11.49125,11.50467,11.51711,5319.78959812,127
1789268400,11.50421,11.52667,11.46438,11.48314,11.49382,3496.31584426,130
1789272000,11.48046,11.50032,11.4664,11.494,11.48845,2088.1425634,98
1789275600,11.49278,11.55964,11.49278,11.55799,11.52638,1053.63561323,69
1789279200,11.54327,11.54381,11.431,11.43256,11.44746,5831.60599727,135
1789282800,11.45303,11.4616,11.42297,11.42943,11.44445,6311.47872913,178
1789286400,11.43055,11.44612,11.28513,11.31345,11.34997,13629.49275993,416
1789290000,11.31457,11.36731,11.25495,11.36507,11.32851,39137.72779173,578
1789293600,11.36302,11.37099,11.2893,11.29783,11.31091,7167.4733171,165
1789297200,11.29878,11.32315,11.28477,11.29258,11.30043,2369.64626638,135
1789300800,11.29176,11.295,11.22161,11.25128,11.26642,12438.72637493,246
1789304400,11.25471,11.30918,11.18953,11.29862,11.23986,11160.27685322,275
1789308000,11.29711,11.33638,11.29711,11.31577,11.32534,5636.83857305,228
1789311600,11.31637,11.31637,11.2496,11.26425,11.27525,9714.32448072,203
1789315200,11.26008,11.3616,11.26008,11.35637,11.3349,10117.17856736,205
1789318800,11.35559,11.42615,11.35559,11.40875,11.39755,14321.15603988,253
1789322400,11.40473,11.50669,11.39316,11.43571,11.46332,34870.36664199,442
1789326000,11.44122,11.47796,11.3971,11.41132,11.45047,24123.74947124,285
1789329600,11.41319,11.48198,11.41309,11.46086,11.45686,3661.5960192,140
1789333200,11.46073,11.46073,11.41544,11.41544,11.44071,3088.42553097,93
1789336800,11.41,11.41133,11.15992,11.1699,11.24258,40595.73028113,810
1789340400,11.16302,11.24346,11.15985,11.19829,11.20105,13377.62794057,297
1789344000,11.20397,11.28213,11.12063,11.27039,11.21163,10469.0101218,338
1789347600,11.26702,11.31795,11.20243,11.31795,11.25884,2934.87693816,150
1789351200,11.30875,11.38705,11.2959,11.3668,11.35403,4980.34966791,159
1789354800,11.36583,11.43416,11.34234,11.36078,11.39492,6730.94204936,194
1789358400,11.37597,11.40755,11.36076,11.39579,11.38902,8953.1215216,179
1789362000,11.39853,11.4064,11.35806,11.4064,11.38237,691.07928756,76
1789365600,11.4165,11.46366,11.38215,11.41142,11.44379,10838.59774338,187
1789369200,11.41344,11.4365,11.37807,11.40843,11.40219,2242.79748631,104
1789372800,11.40862,11.43707,11.35561,11.37614,11.38832,13589.73455601,267
1789376400,11.37612,11.48187,11.31173,11.45012,11.38073,43984.45850991,458
1789380000,11.44293,11.44753,11.37213,11.37213,11.40428,6451.08553286,163
1789383600,11.37789,11.41542,11.34706,11.38662,11.38589,7498.60722096,214
1789387200,11.37824,11.4064,11.30279,11.31481,11.36059,8380.99483375,237
1789390800,11.31,11.4165,11.24979,11.36199,11.34285,16492.76838172,318
1789394400,11.34844,11.43776,11.34844,11.40507,11.39511,9018.73863626,254
1789398000,11.39748,11.48495,11.37989,11.46369,11.43186,15606.63341014,345
1789401600,11.4608,11.56722,11.44,11.51024,11.51477,16839.29945664,284
1789405200,11.50996,11.6406,11.49359,11.60343,11.57483,12024.83797044,354
1789408800,11.6106,11.72062,11.58368,11.70502,11.6639,22456.86647978,568
1789412400,11.70542,11.76246,11.65006,11.74562,11.71507,48297.34137836,826
1789416000,11.74577,11.96939,11.74577,11.75206,11.86573,45097.9509362,978
1789419600,11.75133,11.75904,11.63717,11.64616,11.67017,27771.25975365,461
1789423200,11.64787,11.68902,11.5685,11.5685,11.62811,9220.31465186,317
1789426800,11.56848,11.58562,11.50048,11.52297,11.54234,5690.48021766,179
1789430400,11.51626,11.58103,11.50758,11.57106,11.54369,11013.96473153,274
1789434000,11.57208,11.61403,11.54565,11.59912,11.57834,4734.4236842,165
1789437600,11.59912,11.63155,11.56693,11.56713,11.60553,11092.03662054,226
1789441200,11.56484,11.56484,11.45888,11.50237,11.51768,5135.74397231,226
1789444800,11.50948,11.51096,11.42959,11.45453,11.46985,8142.91466381,221
1789448400,11.45121,11.49869,11.39031,11.49869,11.44342,9497.94347772,206
1789452000,11.48716,11.50551,11.37654,11.40622,11.43747,8247.51145231,151
1789455600,11.41693,11.43521,11.32331,11.33012,11.38236,9502.90667928,259
1789459200,11.34011,11.40801,11.30636,11.40801,11.37148,7659.87501578,238
1789462800,11.40326,11.42302,11.36584,11.38698,11.38854,10705.4231594,223
1789466400,11.39147,11.39458,11.35375,11.37906,11.3764,3912.38163416,155
1789470000,11.37797,11.40045,11.32413,11.3845,11.35643,7743.45285586,226
1789473600,11.37734,11.44467,11.3705,11.41923,11.40534,9077.94951477,253
1789477200,11.4158,11.50282,11.3,11.37001,11.43186,22808.32502761,537
1789480800,11.38782,11.4064,11.05,11.1684,11.21569,33295.18417006,848
1789484400,11.1716,11.30636,11.13584,11.27047,11.23776,41422.12183876,652
1789488000,11.27208,11.30258,11.18845,11.26032,11.23683,41306.66034831,534
1789491600,11.25971,11.4017,11.16644,11.30547,11.2268,32415.08910171,457
1789495200,11.3096,11.34659,10.78995,11.09069,11.02355,155910.93142223,2426
1789498800,11.09235,11.16676,11.04,11.07766,11.08345,57279.49207287,778
